55473.73891487        -0.00014656
55473.75934764        -0.00006840
55473.77978060        -0.00003149
55473.80021347        -0.00005537
55473.82064623        0.00027690
55473.84107919        -0.00012160
55473.86151206        0.00004995
55473.88194482        -0.00012377
55473.90237779        0.00004126
55473.92281065        0.00001194
55473.94324341        0.00019328
55473.96367638        0.00005537
55473.98410924        0.00007492
55474.00454220        0.00024540
55474.02497496        -0.00002280
55474.04540783        -0.00002280
55474.06584079        0.00021391
55474.08627355        0.00007709
55474.10670641        0.00018133
55474.12713937        0.00017482
55474.14757214        0.00030731
55474.16800500        0.00038985
55474.20887082        0.00030296
55474.22930358        0.00036921
55474.24973654        0.00023889
55474.27016930        0.00032468
55474.29060226        0.00049521
55474.31103512        0.00023237
55474.33146788        0.00037573
55474.35190084        0.00038985
55474.37233370        0.00029102
55474.39276646        0.00028667
55474.41319942        0.00015744
55474.43363228        0.00024215
55474.45406504        0.00077658
55474.47449800        0.00031382
55474.49493086        0.00034423
55474.51536361        0.00022694
55474.53579657        0.00040940
55474.55622943        0.00033011
55474.57666239        0.00017373
55474.59709515        0.00041157
55474.61752800        0.00025518
55474.63796096        0.00022260
55474.65839382        0.00041157
55474.67882657        0.00033011
55474.69925953        0.00067119
55474.71969239        0.00061796
55474.74012514        0.00060710
55474.76055810        0.00034532
55474.78099096        0.00044633
55474.80142371        0.00045936
55474.82185667        0.00050607
55474.84228952        0.00057451
55474.86272228        0.00031925
55474.88315523        0.00039311
55474.90358799        0.00040288
55474.92402094        0.00037464
55474.94445380        0.00036161
55474.96488655        0.00024432
55474.98531951        0.00047892
55475.00575236        0.00042026
55475.02618522        0.00051150
55475.04661807        0.00012378
55475.06705092        0.00024866
55475.08748378        0.00033772
55475.10791663        0.00027364
55475.12834948        0.00009121
55475.14878234        0.00004669
55475.16921529        -0.00015634
55475.18964804        0.00008903
55475.21008099        0.00018459
55475.23051385        0.00014767
55475.25094660        -0.00007708
55475.27137955        -0.00005863
55475.29181240        -0.00001737
55475.31224515        0.00028667
55475.33267811        -0.00030505
55475.35311096        0.00048326
55475.37354371        0.00006189
55475.39397666        -0.00014331
55475.41440951        -0.00026272
55475.43484226        0.00024215
55475.45527521        -0.00000651
55475.47570806        -0.00034738
55475.49614091        0.00011727
55475.51657376        0.00007818
55475.53700661        0.00006080
55475.55743946        0.00022043
55475.57787231        0.00000869
55475.59830516        -0.00008468
55475.61873801        0.00022911
55475.63917086        -0.00002497
55475.65960370        -0.00009663
55475.68003655        -0.00020736
55475.70046940        -0.00012485
55475.72090225        0.00026712
55475.74133520        -0.00018130
55475.76176795        0.00019328
55475.78220089        -0.00015091
55475.80263374        -0.00021387
55475.82306649        -0.00034955
55475.84349943        -0.00001194
55475.86393228        0.00007275
55475.88436503        -0.00035932
55475.90479797        -0.00005754
55475.92523082        -0.00016828
55475.94566357        -0.00054490
55475.96609651        -0.00030831
55475.98652936        0.00008143
55476.00696221        0.00017265
55476.02739505        -0.00028985
55476.04782790        -0.00030722
55476.06826084        -0.00034847
55476.08869359        -0.00031265
55476.10912643        -0.00025512
55476.12955938        -0.00003800
55476.14999212        -0.00007274
55476.17042497        -0.00037560
55476.19085791        -0.00005971
55476.21129065        0.00017699
55476.23172350        0.00010424
55476.25215644        -0.00029854
55476.27258918        0.00004886
55476.29302203        0.00001846
55476.31345497        0.00006297
55476.33388771        0.00019762
55476.35432066        -0.00021170
55476.37475350        -0.00009771
55476.39518624        -0.00015742
55476.41561918        -0.00007708
55476.43605203        0.00023563
55476.45648477        0.00003583
55476.47691771        0.00002171
55476.49735055        0.00011292
55476.51778329        -0.00015091
55476.53821624        0.00008686
55476.55864908        -0.00008794
55476.57908192        0.00011184
55476.59951476        -0.00004017
55476.61994760        0.00008252
55476.64038044        0.00034641
55476.66081328        0.00037464
55476.68124612        0.00007166
55476.70167906        -0.00002931
55476.72211190        -0.00033653
55476.74254464        -0.00001846
55476.76297758        0.00043547
55476.78341042        0.00040288
55476.80384316        0.00027038
55476.82427610        0.00026278
55476.84470884        0.00024215
55476.86514167        0.00009012
55476.88557461        0.00048326
55476.90600735        0.00022803
55476.92644019        0.00020848
55476.94687313        0.00014658
55476.96730587        0.00000977
55476.98773880        0.00038225
55477.00817164        0.00033555
55477.02860438        0.00026712
55477.04903732        -0.00009011
55477.06947015        0.00001520
55477.08990299        0.00018568
55477.11033583        0.00056147
55477.13076866        0.00036161
55477.15120150        0.00016722
55477.19206717        0.00012378
55477.21250001        0.00016830
55477.23293294        0.00032794
55477.25336568        0.00020848
55477.27379861        0.00053214
55477.29423145        0.00052780
55477.31466418        0.00057668
55477.33509712        0.00029536
55477.35552995        0.00070705
55477.37596269        0.00036921
55477.39639562        -0.00002389
55477.41682846        0.00031817
55477.43726119        0.00007058
55477.45769412        0.00046914
55477.47812696        0.00017808
55477.49855969        0.00000760
55477.51899262        0.00005755
55477.53942536        0.00003909
55477.55985829        0.00004017
55477.58029112        0.00000326
55477.60072386        0.00013138
55477.62115679        0.00003474
55477.64158962        0.00012161
55477.66202245        -0.00000434
55477.68245529        0.00006189
55477.70288812        -0.00012377
55477.72332095        -0.00002389
55477.74375388        0.00016179
55477.76418661        -0.00013245
55477.78461944        0.00000109
55477.80505238        -0.00014114
55477.82548511        -0.00019759
55477.84591804        -0.00033544
55477.86635087        0.00000434
55477.88678360        -0.00005211
55477.90721653        -0.00043964
55477.92764936        -0.00031916
55477.94808209        -0.00017153
55477.96851502        -0.00010640
55477.98894785        -0.00040273
55478.00938058        -0.00004343
55478.02981351        -0.00051560
55478.05024634        -0.00012811
55478.07067917        -0.00007926
55478.09111199        0.00023889
55478.11154482        0.00015419
55478.13197775        -0.00016936
55478.15241048        0.00006623
55478.17284331        -0.00021495
55478.19327614        0.00012595
55478.21370896        -0.00021387
55478.23414179        -0.00013137
55478.25457472        -0.00009880
55478.27500745        -0.00035823
55478.29544027        0.00001086
55478.31587320        -0.00001954
55478.33630593        0.00010206
55478.35673875        -0.00008143
55478.37717168        -0.00021387
55478.39760441        0.00000869
55478.41803723        -0.00006731
55478.43847016        -0.00007274
55478.45890289        -0.00006949
55478.47933581        -0.00016828
55478.49976864        -0.00012485
55478.52020136        -0.00045917
55478.54063429        -0.00039080
55478.56106711        -0.00020627
55478.58149994        -0.00037777
55478.60193276        -0.00022690
55478.62236559        -0.00003474
55478.64279841        -0.00056227
55478.66323124        -0.00021278
55478.68366406        -0.00053948
55478.70409688        -0.00023884
55478.72452981        -0.00074348
55478.74496253        -0.00012594
55478.76539546        -0.00045483
55478.78582818        -0.00051777
55478.80626100        -0.00061218
55478.82669393        -0.00051235
55478.84712675        -0.00033327
55478.86755947        -0.00053297
55478.88799239        -0.00059699
55478.90842512        -0.00055250
55478.92885794        -0.00057637
55478.94929086        -0.00056118
55478.96972358        -0.00065342
55478.99015640        -0.00070876
55479.01058933        -0.00048522
55479.03102205        -0.00070225
55479.05145497        -0.00046243
55479.07188779        -0.00063280
55479.09232061        -0.00071093
55479.11275343        -0.00056986
55479.13318625        -0.00025946
55479.15361907        -0.00057312
55479.17405189        -0.00057529
55479.19448471        -0.00071744
55479.21491753        -0.00064365
55479.23535035        -0.00117739
55479.25578317        -0.00066644
55479.27621599        -0.00049390
55479.29664891        -0.00052103
55479.31708163        -0.00089970
55479.33751455        -0.00043312
55479.35794737        -0.00068054
55479.37838009        -0.00042336
55479.39881301        -0.00043312
55479.41924583        -0.00059808
55479.43967855        -0.00072069
55479.46011146        -0.00031590
55479.48054428        -0.00037126
55479.50097700        -0.00052103
55479.52140992        -0.00041467
55479.54184274        -0.00074782
55479.56227545        -0.00018999
55479.58270837        -0.00057854
55479.60314109        -0.00049607
55479.62357400        -0.00037343
55479.64400682        -0.00043855
55479.66443964        -0.00078037
55479.68487245        -0.00025186
55479.70530527        -0.00014874
55479.72573809        -0.00035715
55479.74617090        -0.00016936
55479.76660372        -0.00004017
55479.78703653        -0.00030288
55479.80746945        -0.00037017
55479.82790217        -0.00040490
55479.84833498        -0.00020519
55479.86876790        -0.00020084
55479.88920061        -0.00008468
55479.90963343        -0.00052211
55479.93006634        -0.00039731
55479.95049906        -0.00023232
55479.97093197        0.00004234
55479.99136478        -0.00013137
55480.01179750        0.00005646
55480.03223041        -0.00015634
55480.05266323        -0.00019216
