55208.07779874        -0.00106686
55208.09823178        -0.00077689
55208.11866493        -0.00044664
55208.13909817        -0.00016086
55208.15953121        0.00000761
55208.17996435        0.00050990
55208.20039759        0.00069478
55208.22083074        0.00099066
55208.24126378        0.00127465
55208.26169702        0.00136389
55208.28213017        0.00139327
55208.30256321        0.00143681
55208.32299646        0.00153803
55208.34342950        0.00156307
55208.36386265        0.00183849
55208.38429589        0.00174269
55208.40472894        0.00211181
55208.42516208        0.00184612
55208.44559523        0.00231549
55208.46602838        0.00229697
55208.48646152        0.00222399
55208.50689467        0.00236233
55208.52732782        0.00226647
55208.54776097        0.00222835
55208.56819411        0.00203667
55208.58862736        0.00200509
55208.60906041        0.00179494
55208.62949356        0.00170785
55208.64992681        0.00133886
55208.67035986        0.00126377
55208.69079301        0.00098631
55208.71122626        0.00061647
55208.73165931        0.00043487
55208.75209246        -0.00011195
55208.77252561        -0.00033473
55208.79295877        -0.00078015
55208.81339192        -0.00130681
55208.83382507        -0.00154237
55208.85425822        -0.00203720
55208.87469138        -0.00256867
55208.89512453        -0.00295898
55208.91555778        -0.00316600
55208.93599084        -0.00323211
55208.95642399        -0.00336106
55208.97685725        -0.00298499
55208.99729030        -0.00258060
55209.01772346        -0.00187119
55209.03815671        -0.00116241
55209.05858977        -0.00015977
55209.07902292        0.00098522
55209.09945618        0.00201598
55209.11988924        0.00326902
55209.14032239        0.00396262
55209.16075555        0.00497437
55209.18118871        0.00531183
55209.20162187        0.00564940
55209.22205493        0.00556746
55209.24248819        0.00521572
55209.26292134        0.00469924
55209.30378766        0.00292129
55209.32422082        0.00195609
55209.34465388        0.00104615
55209.36508714        0.00021741
55209.38552031        -0.00052052
55209.40595337        -0.00112224
55209.42638663        -0.00181911
55209.44681979        -0.00222704
55209.46725295        -0.00242227
55209.48768602        -0.00600504
55209.50811928        -0.00282239
55209.52855244        -0.00287334
55209.54898551        -0.00264349
55209.56941877        -0.00269229
55209.58985193        -0.00252313
55209.61028500        -0.00213267
55209.63071826        -0.00211531
55209.65115143        -0.00186360
55209.67158449        -0.00149352
55209.69201776        -0.00122538
55209.71245093        -0.00088767
55209.73288399        -0.00055420
55209.75331726        -0.00016412
55209.77375043        0.00012718
55209.79418360        0.00020763
55209.81461666        0.00078506
55209.83504993        0.00087970
55209.85548310        0.00102439
55209.87591617        0.00101677
55209.89634944        0.00114189
55209.91678261        0.00124091
55209.93721568        0.00141395
55209.95764895        0.00146837
55209.97808212        0.00171220
55209.99851519        0.00176881
55210.01894846        0.00181672
55210.03938163        0.00208132
55210.05981470        0.00211073
55210.08024797        0.00230786
55210.10068105        0.00231658
55210.12111422        0.00229152
55210.14154739        0.00221528
55210.16198067        0.00215538
55210.18241374        0.00198005
55210.20284691        0.00182325
55210.22328019        0.00168063
55210.24371326        0.00144878
55210.26414644        0.00119412
55210.28457971        0.00091342
55210.30501279        0.00070348
55210.32544596        0.00056318
55210.34587924        0.00013588
55210.36631232        0.00000543
55210.38674549        -0.00065632
55210.40717877        -0.00090396
55210.42761195        -0.00121561
55210.44804503        -0.00185600
55210.46847831        -0.00236588
55210.48891148        -0.00268144
55210.50934456        -0.00298933
55210.52977774        -0.00325920
55210.55021102        -0.00348784
55210.57064410        -0.00339899
55210.59107728        -0.00302510
55210.61151056        -0.00282456
55210.63194364        -0.00213050
55210.65237682        -0.00145770
55210.67281011        -0.00020650
55210.69324319        0.00095041
55210.71367637        0.00195609
55210.73410965        0.00313602
55210.75454283        0.00396044
55210.77497592        0.00465667
55210.79540920        0.00510978
55210.81584228        0.00528780
55210.83627547        0.00517422
55210.85670865        0.00473417
55210.87714184        0.00424302
55210.89757502        0.00371828
55210.91800821        0.00284173
55210.93844139        0.00169805
55210.95887458        0.00075787
55210.97930767        -0.00007065
55210.99974095        -0.00074213
55211.02017414        -0.00129487
55211.04060733        -0.00211314
55211.06104051        -0.00236913
55211.08147370        -0.00262940
55211.10190689        -0.00288635
55211.12234018        -0.00303702
55211.14277327        -0.00299692
55211.16320646        -0.00297524
55211.18363975        -0.00292971
55211.20407284        -0.00272373
55211.22450603        -0.00250036
55211.24493912        -0.00228236
55211.26537241        -0.00199163
55211.28580560        -0.00176702
55211.30623879        -0.00127533
55211.32667198        -0.00101582
55211.34710518        -0.00062264
55211.36753837        -0.00034885
55211.38797156        -0.00004022
55211.40840476        0.00009674
55211.42883795        0.00048489
55211.44927114        0.00055883
55211.46970434        0.00068173
55211.49013753        0.00081116
55211.51057083        0.00106355
55211.53100392        0.00101351
55211.55143712        0.00124636
55211.57187021        0.00119303
55211.59230351        0.00132797
55211.61273671        0.00133668
55211.63316990        0.00147599
55211.65360310        0.00171220
55211.67403630        0.00188967
55211.69446939        0.00196698
55211.71490269        0.00208677
55211.73533589        0.00211290
55211.75576899        0.00187551
55211.77620229        0.00180148
55211.79663549        0.00176337
55211.81706859        0.00155218
55211.83750189        0.00138348
55211.85793509        0.00123003
55211.87836819        0.00090254
55211.89880139        0.00075787
55211.91923469        0.00042399
55211.93966779        0.00048271
55211.96010100        0.00015762
55211.98053430        -0.00031408
55212.00096750        -0.00056398
55212.02140060        -0.00092677
55212.04183391        -0.00142839
55212.06226711        -0.00183322
55212.08270021        -0.00232032
55212.10313352        -0.00281155
55212.12356672        -0.00317575
55212.14399983        -0.00314107
55212.16443313        -0.00345642
55212.18486634        -0.00351926
55212.20529945        -0.00317575
55212.22573275        -0.00285166
55212.24616596        -0.00208927
55212.28703227        -0.00039123
55212.30746558        0.00073720
55212.32789879        0.00184503
55212.34833190        0.00296489
55212.36876521        0.00393207
55212.38919841        0.00469160
55212.40963152        0.00499184
55212.43006483        0.00521681
55212.45049794        0.00509340
55212.47093115        0.00465121
55212.49136446        0.00409790
55212.51179758        0.00323958
55212.53223079        0.00243749
55212.55266410        0.00157722
55212.57309721        0.00057732
55212.59353042        -0.00034668
55212.61396363        -0.00076929
55212.63439685        -0.00163137
55212.65483006        -0.00209144
55212.67526327        -0.00252096
55212.69569659        -0.00274216
55212.71612970        -0.00284299
55212.73656292        -0.00324945
55212.75699623        -0.00296982
55212.77742935        -0.00306087
55212.79786256        -0.00284624
55212.81829588        -0.00278986
55212.83872900        -0.00261855
55212.85916221        -0.00230731
55212.87959553        -0.00191677
55212.90002865        -0.00177245
55212.92046186        -0.00130572
55212.94089518        -0.00098650
55212.96132830        -0.00093220
55212.98176152        -0.00036298
55213.00219474        -0.00016412
55213.02262806        0.00022502
55213.04306118        0.00056536
55213.06349440        0.00061539
55213.08392772        0.00070457
55213.10436084        0.00079811
55213.12479406        0.00079376
55213.14522738        0.00112340
55213.16566050        0.00116583
55213.18609372        0.00122350
55213.20652694        0.00130403
55213.22696017        0.00139218
55213.24739339        0.00142266
55213.26782671        0.00162729
55213.28825984        0.00170894
55213.30869306        0.00175357
55213.32912618        0.00201271
55213.34955951        0.00198114
55213.36999273        0.00191145
55213.39042586        0.00175357
55213.41085918        0.00174160
55213.43129241        0.00138021
55213.45172554        0.00132797
55213.47215886        0.00115495
55213.49259209        0.00097978
55213.51302522        0.00081225
55213.53345854        0.00031091
55213.55389177        0.00003152
55213.57432500        0.00004457
55213.59475823        -0.00059874
55213.61519146        -0.00085183
55213.63562469        -0.00126990
55213.65605792        -0.00160423
55213.67649114        -0.00219124
55213.69692438        -0.00253397
55213.71735751        -0.00273674
55213.73779084        -0.00328196
55213.75822407        -0.00335781
55213.77865720        -0.00357993
55213.79909053        -0.00360159
55213.81952376        -0.00341416
55213.83995690        -0.00275517
55213.86039023        -0.00219233
55213.88082346        -0.00122755
55213.90125669        -0.00039992
55213.92168993        0.00087643
55213.94212316        0.00181890
55213.96255640        0.00312512
55213.98298963        0.00388189
55214.00342287        0.00448202
55214.02385610        0.00497001
55214.04428924        0.00499294
55214.06472257        0.00502679
55214.08515581        0.00469378
55214.10558895        0.00405426
55214.12602228        0.00323413
55214.14645552        0.00227954
55214.16688866        0.00143789
55214.18732200        0.00048924
55214.20775514        -0.00034559
55214.22818838        -0.00108966
55214.24862171        -0.00157601
55214.26905495        -0.00233768
55214.28948809        -0.00262289
55214.30992143        -0.00289827
55214.33035467        -0.00318876
55214.35078781        -0.00310856
55214.37122116        -0.00331880
