55440.86272044        0.00183748
55440.88315368        0.00140038
55440.90358702        0.00169176
55440.92402045        0.00157324
55440.94445369        0.00218555
55440.96488703        0.00175592
55440.98532047        0.00175266
55441.00575371        0.00142864
55441.02618715        0.00135146
55441.04662048        0.00156454
55441.06705372        0.00134059
55441.08748716        0.00138951
55441.10792049        0.00111668
55441.12835373        0.00126558
55441.14878717        0.00185053
55441.16922050        0.00097649
55441.18965374        0.00092433
55441.21008717        0.00072767
55441.23052051        0.00134494
55441.25095374        0.00113842
55441.27138717        0.00073636
55441.29182051        0.00078525
55441.31225374        0.00093302
55441.33268717        0.00066683
55441.35312051        0.00098518
55441.37355384        0.00104386
55441.39398717        0.00074505
55441.41442050        0.00080263
55441.43485393        0.00081567
55441.45528716        0.00066140
55441.47572049        0.00106125
55441.49615392        0.00078851
55441.51658725        0.00092541
55441.53702048        0.00082545
55441.55745391        0.00101235
55441.57788724        0.00087108
55441.59832047        0.00121993
55441.61875390        0.00100800
55441.63918722        0.00090368
55441.65962045        0.00107973
55441.68005388        0.00096236
55441.70048710        0.00117646
55441.72092043        0.00116993
55441.74135386        0.00123406
55441.76178708        0.00092867
55441.78222051        0.00128080
55441.80265383        0.00098735
55441.82308706        0.00119167
55441.84352048        0.00124493
55441.86395381        0.00103734
55441.88438713        0.00120689
55441.90482045        0.00137537
55441.92525378        0.00114928
55441.96612042        0.00132754
55441.98655374        0.00169393
55442.00698706        0.00113733
55442.02742039        0.00109820
55442.04785371        0.00119058
55442.06828703        0.00088630
55442.08872045        0.00124602
55442.10915367        0.00130471
55442.12958699        0.00110907
55442.15002041        0.00135472
55442.17045362        0.00122102
55442.19088704        0.00105364
55442.21132036        0.00115363
55442.23175358        0.00146669
55442.25218700        0.00146669
55442.27262031        0.00134059
55442.29305353        0.00122319
55442.31348695        0.00113624
55442.33392026        0.00134602
55442.35435358        0.00154932
55442.37478690        0.00117863
55442.39522011        0.00142103
55442.41565343        0.00138842
55442.43608684        0.00114711
55442.45652015        0.00104712
55442.47695337        0.00113189
55442.49738678        0.00158955
55442.51782010        0.00097105
55442.53825331        0.00116124
55442.55868672        0.00100909
55442.57912003        0.00116015
55442.59955345        0.00114059
55442.61998666        0.00140364
55442.64041997        0.00092650
55442.66085338        0.00088195
55442.68128659        0.00071246
55442.70171990        0.00096779
55442.72215331        0.00086565
55442.74258652        0.00060273
55442.76301983        0.00053864
55442.78345324        0.00078416
55442.80388645        0.00070485
55442.82431975        0.00048542
55442.84475316        0.00061468
55442.86518637        0.00073962
55442.88561968        0.00047130
55442.90605308        0.00049845
55442.92648639        0.00046587
55442.94691970        0.00068530
55442.96735300        0.00037246
55442.98778631        0.00086457
55443.00821961        0.00069725
55443.02865292        0.00016721
55443.04908622        0.00034422
55443.06951953        0.00007709
55443.08995283        0.00010315
55443.11038603        0.00015744
55443.13081944        0.00016287
55443.15125274        -0.00008794
55443.17168594        0.00017590
55443.21255265        -0.00020301
55443.23298585        0.00015961
55443.25341925        0.00012269
55443.27385255        0.00005863
55443.29428585        -0.00005754
55443.31471915        0.00031924
55443.33515245        -0.00009011
55443.35558585        0.00017916
55443.37601915        0.00004017
55443.39645235        0.00014224
55443.41688575        0.00030947
55443.43731905        -0.00016067
55443.45775224        -0.00015742
55443.47818564        0.00023562
55443.49861894        0.00025408
55443.51905214        0.00043328
55443.53948553        0.00005754
55443.55991883        0.00024540
55443.58035202        0.00050063
55443.60078542        0.00027689
55443.62121871        0.00021390
55443.64165191        -0.00010639
55443.66208530        0.00039853
55443.68251860        -0.00016284
55443.70295179        0.00055711
55443.72338519        0.00060056
55443.74381848        0.00009446
55443.76425177        0.00019544
55443.78468506        0.00001846
55443.80511836        0.00016395
55443.82555165        -0.00011074
55443.84598494        0.00026277
55443.86641823        0.00010315
55443.88685152        0.00021825
55443.90728481        0.00032576
55443.92771810        0.00004669
55443.94815149        -0.00010965
55443.96858468        0.00030187
55443.98901797        0.00026603
55444.00945136        -0.00003257
55444.02988455        -0.00008251
55444.05031784        0.00031599
55444.07075122        0.00032793
55444.09118441        0.00001086
55444.11161770        0.00001629
55444.13205109        -0.00051233
55444.15248427        -0.00012919
55444.17291766        -0.00013679
55444.19335095        0.00018459
55444.21378423        -0.00017370
55444.23421752        -0.00159698
55444.25465080        0.00004994
55444.27508409        -0.00051342
55444.29551737        -0.00034954
55444.31595065        -0.00020409
55444.33638394        -0.00000000
55444.35681722        -0.00023232
55444.37725050        -0.00013679
55444.39768379        -0.00052318
55444.41811707        -0.00048520
55444.43855035        -0.00048303
55444.45898363        -0.00052644
55444.47941691        -0.00025403
55444.49985019        -0.00086171
55444.52028337        -0.00059914
55444.54071675        -0.00053729
55444.56115003        -0.00068269
55444.58158341        -0.00028984
55444.60201659        -0.00041249
55444.62244987        -0.00027356
55444.64288325        -0.00048303
55444.66331643        -0.00062085
55444.68374971        -0.00039621
55444.70418308        -0.00023883
55444.72461626        -0.00053512
55444.74504954        -0.00066533
55444.76548292        -0.00059914
55444.78591619        -0.00034954
55444.80634937        -0.00032892
55444.82678274        -0.00073043
55444.84721602        -0.00037776
55444.86764919        -0.00033326
55444.88808257        -0.00056442
55444.90851584        -0.00017696
55444.92894922        -0.00107649
55444.94938239        -0.00105154
55444.96981566        -0.00080529
55444.99024904        -0.00050365
55445.01068221        -0.00054055
55445.03111548        -0.00098103
55445.05154875        -0.00023123
55445.07198202        -0.00071850
55445.09241530        -0.00059806
55445.11284857        -0.00040164
55445.13328184        -0.00112638
55445.15371511        -0.00071958
55445.17414838        -0.00044939
55445.19458165        -0.00036365
55445.21501492        -0.00046458
55445.23544818        -0.00059806
55445.25588145        -0.00046567
55445.27631472        -0.00060023
55445.29674809        -0.00074020
55445.31718126        -0.00057853
55445.33761462        -0.00074779
55445.35804789        -0.00091269
55445.37848106        -0.00027899
55445.39891442        -0.00040164
55445.41934769        -0.00067076
55445.43978086        -0.00072718
55445.46021422        -0.00047652
55445.48064749        -0.00052535
55445.50108065        -0.00088340
55445.52151402        -0.00032675
55445.54194728        -0.00028659
55445.56238044        -0.00060457
55445.58281381        -0.00061108
55445.60324707        -0.00037667
55445.62368033        -0.00006948
55445.64411359        -0.00013028
55445.66454686        -0.00019758
55445.68498012        -0.00037993
55445.70541338        0.00008143
55445.72584664        -0.00060457
55445.74628000        -0.00017153
55445.76671316        0.00019762
55445.78714642        0.00005103
55445.80757978        -0.00012051
55445.82801294        -0.00008794
55445.84844620        -0.00037993
55445.86887956        -0.00024426
55445.88931272        0.00011509
55445.90974597        -0.00017913
55445.93017933        -0.00025620
55445.95061249        -0.00036256
55445.97104575        -0.00001086
55445.99147910        0.00017481
55446.01191226        -0.00005863
55446.03234551        0.00043654
55446.05277887        0.00018459
55446.07321203        0.00030404
55446.09364528        -0.00015307
55446.11407864        0.00010423
55446.13451189        0.00043328
55446.15494514        0.00048976
55446.19581165        0.00079720
55446.21624490        0.00098953
55446.23667816        0.00051040
55446.25711141        0.00098627
55446.27754476        0.00051366
55446.29797791        0.00097323
55446.31841116        0.00051800
55446.33884452        0.00054407
55446.35927767        0.00090477
55446.37971092        0.00099170
55446.40014427        0.00108733
55446.42057742        0.00131559
55446.44101067        0.00108516
55446.46144392        0.00157324
55446.48187716        0.00108516
55446.50231041        0.00122863
55446.52274366        0.00113298
55446.54317691        0.00126015
55446.56361026        0.00101561
55446.58404340        0.00119058
55446.60447665        0.00168089
55446.62491000        0.00147865
55446.64534324        0.00162543
55446.66577639        0.00147756
55446.68620973        0.00160042
55446.70664298        0.00138842
55446.72707612        0.00167001
55446.74750947        0.00185814
55446.76794271        0.00164609
55446.78837586        0.00126232
55446.80880920        0.00187990
55446.82924244        0.00198648
55446.84967559        0.00176353
55446.87010893        0.00128515
55446.89054217        0.00189838
55446.91097531        0.00185706
55446.93140865        0.00125471
55446.95184189        0.00178419
55446.97227524        0.00172221
55446.99270838        0.00162869
55447.01314162        0.00166131
55447.03357496        0.00218664
55447.05400810        0.00174613
55447.07444133        0.00126993
55447.09487467        0.00173417
55447.11530791        0.00172873
55447.13574105        0.00139820
55447.15617429        0.00187990
55447.17660753        0.00214421
55447.19704076        0.00158303
55447.21747410        0.00201368
55447.23790724        0.00157868
