55522.16479778        -0.00137044
55522.18523044        0.00022260
55522.20566299        0.00001194
55522.22609555        0.00055388
55522.24652811        -0.00065343
55522.26696066        0.00083635
55522.28739332        -0.00085741
55522.30782578        -0.00041251
55522.32825833        0.00094176
55522.34869099        -0.00272941
55522.36912355        -0.00035824
55522.38955600        -0.00074891
55522.40998866        0.00020414
55522.43042122        0.00037791
55522.45085367        -0.00098325
55522.47128633        0.00051803
55522.49171889        -0.00023558
55522.51215145        -0.00114595
55522.53258400        -0.00110907
55522.55301656        0.00071466
55522.57344922        -0.00048305
55522.59388167        -0.00056010
55522.61431423        -0.00021713
55522.63474689        -0.00030505
55522.65517935        -0.00133574
55522.67561190        -0.00038754
55522.69604456        -0.00063498
55522.71647702        -0.00099952
55522.73690968        -0.00031916
55522.75734213        0.00044308
55522.77777469        0.00106239
55522.79820735        -0.00103748
55522.81863981        -0.00078580
55522.83907237        -0.00091057
55522.85950502        0.00052129
55522.87993748        0.00224440
55522.90037004        0.00016179
55522.92080270        0.00023129
55522.94123526        -0.00034847
55522.96166781        0.00027256
55522.98210037        -0.00032242
55523.00253293        -0.00034196
55523.02296559        0.00085048
55523.04339805        0.00081788
55523.08426326        -0.00059592
55523.10469572        0.00055388
55523.12512838        -0.00070334
55523.14556094        0.00025192
55523.16599340        0.00021500
55523.18642605        0.00073530
55523.20685861        0.00077007
55523.22729107        0.00091894
55524.14675655        -0.00218126
55524.16718911        -0.00029963
55524.18762167        -0.00038754
55524.20805423        0.00025735
55524.22848679        -0.00035281
55524.24891946        -0.00023124
55524.26935192        0.00060711
55524.28978448        0.00050717
55524.31021714        -0.00090731
55524.33064960        0.00108630
55524.35108216        0.00002497
55524.37151482        0.00061145
55524.39194728        0.00003257
55524.41237994        0.00034098
55524.43281251        -0.00029311
55524.45324497        0.00111347
55524.47367763        -0.00032351
55524.49411019        0.00073530
55524.51454265        0.00088634
55524.53497531        0.00062992
55524.55540787        0.00078420
55524.57584044        0.00094284
55524.59627300        -0.00021062
55524.61670556        -0.00081726
55524.63713812        0.00034750
55524.65757068        -0.00098867
55524.67800324        0.00035293
55524.69843581        -0.00024535
55524.71886837        -0.00002714
55524.73930093        0.00070271
55524.75973349        0.00039963
55524.78016605        -0.00012920
55524.80059862        -0.00057638
55524.82103128        0.00092763
55524.84146374        -0.00011291
55524.86189640        -0.00038646
55524.88232897        0.00029645
55524.90276143        0.00023455
55524.92319409        -0.00043421
55524.94362665        -0.00134984
55524.96405912        0.00031274
55524.98449178        -0.00013680
55525.00492434        0.00044525
55525.02535680        -0.00207723
55525.04578947        -0.00068706
55525.06622203        0.00116890
55525.08665469        0.00039203
55525.10708716        0.00089068
55525.12751972        -0.00003909
55525.14795238        -0.00084981
55525.16838484        0.00081136
55525.18881741        0.00054627
55525.20925007        -0.00106352
55525.22968263        -0.00012051
55525.25011510        -0.00003909
55525.27054776        0.00045937
55525.29098033        0.00002172
55525.31141289        0.00051694
55525.33184545        -0.00109172
55525.35227792        -0.00002714
55525.37271058        -0.00018239
55525.39314314        -0.00062630
55525.41357561        -0.00008903
55525.43400827        -0.00096589
55525.45444083        -0.00086175
55525.47487350        -0.00148755
55525.49530596        -0.00120669
55525.51573853        -0.00025946
55525.53617119        -0.00091707
55525.55660366        0.00025084
55525.57703622        -0.00055034
55525.59746888        -0.00176400
55525.61790135        0.00078963
55525.63833391        0.00051477
55525.65876658        -0.00117198
55525.67919904        0.00040072
55525.69963171        0.00026387
55525.72006427        0.00002606
55525.74049684        0.00045937
55525.76092940        0.00054627
55525.78136197        -0.00031482
55525.80179453        0.00049087
55525.82222710        0.00016613
55525.84265966        -0.00063715
55525.86309223        -0.00084005
55525.88352479        -0.00042879
55525.90395736        0.00027907
55525.92438992        -0.00012485
55525.94482249        0.00017156
55525.96525505        0.00033446
55525.98568772        -0.00021279
55526.00612018        -0.00013245
55526.04698541        -0.00085198
55526.06741788        0.00036270
55526.08785045        -0.00108087
55526.10828311        -0.00036258
55526.12871558        0.00037139
55526.14914824        0.00063318
55526.16958081        -0.00001303
55526.19001328        -0.00135418
55526.21044594        0.00026713
55526.23087851        0.00060819
55526.25131107        0.00084722
55526.27174364        0.00024215
55526.29217621        -0.00001737
55526.31260877        -0.00038429
55526.33304134        0.00048327
55526.35347391        0.00013247
55526.37390657        -0.00028769
55526.39433904        0.00099392
55526.41477161        0.00043873
55526.43520427        -0.00027140
55526.45563684        0.00012813
55526.47606931        0.00030297
55526.49650197        0.00009772
55526.51693444        0.00049413
55526.53736701        0.00135369
55526.55779967        0.00056908
55526.57823214        0.00011292
55526.59866481        0.00105152
55526.61909738        -0.00042119
55526.63952984        0.00076681
55526.65996251        -0.00104616
55526.68039508        0.00048870
55526.70082755        0.00067881
55526.72126021        0.00078311
55526.74169278        -0.00004777
55526.76212525        0.00158527
55526.78255792        0.00122107
55526.80299049        0.00043873
55526.82342315        0.00014441
55526.84385562        0.00013356
55526.86428819        0.00100913
55526.88472086        0.00050608
55526.90515333        -0.00003909
55526.92558590        -0.00013137
55526.94601856        0.00115477
55526.96645113        -0.00027575
55526.98688360        -0.00000326
55527.00731627        0.00049413
55527.02774884        0.00020197
55527.04818141        0.00058538
55527.06861398        -0.00014765
55527.08904654        0.00216280
55527.10947921        0.00057777
55527.12991168        0.00043873
55527.15034425        0.00026821
55527.17077682        -0.00068598
55527.19120939        0.00026604
55527.21164196        -0.00006949
55527.23207453        -0.00051018
55527.25250710        0.00054410
55527.27293977        0.00027256
55527.29337224        -0.00106786
55527.31380481        -0.00029854
55527.33423748        -0.00076844
55527.35466995        0.00001954
55527.37510252        0.00005537
55527.39553519        0.00032577
55527.41596766        0.00020523
55527.43640033        0.00073530
55527.45683290        0.00011618
55527.47726547        0.00024324
55527.49769804        -0.00123814
55527.51813061        -0.00117198
55527.53856318        0.00002714
55527.55899575        -0.00029420
55527.57942832        -0.00013137
55527.59986089        -0.00050910
55527.62029356        -0.00017262
55527.64072603        0.00087112
55527.66115870        -0.00010423
55527.68159127        -0.00041359
55527.70202374        0.00028233
55527.72245641        -0.00071528
55527.74288899        -0.00034521
55527.76332146        0.00054844
55527.78375413        -0.00025512
55527.80418670        -0.00044181
55527.82461917        -0.00050584
55527.84505184        -0.00011508
55527.86548431        -0.00112968
55527.88591699        0.00091350
55527.90634956        -0.00105050
55527.92678203        -0.00143225
55527.94721470        -0.00047980
55527.96764727        0.00034207
55527.98807985        -0.00116764
55528.00851242        -0.00000543
55528.02894499        -0.00056987
55528.04937756        -0.00062847
55528.06981013        -0.00024861
55528.09024271        -0.00126091
55528.11067538        0.00001629
55528.13110795        -0.00080642
55528.15154042        -0.00006080
55528.17197310        -0.00058832
55528.19240567        -0.00119259
55528.21283814        -0.00135418
55528.23327082        0.00061906
55528.25370339        -0.00037561
55528.27413586        0.00076573
55528.29456853        -0.00065451
55528.31500111        -0.00096915
55528.33543378        -0.00006297
55528.35586625        -0.00099410
55528.37629883        -0.00003583
55528.39673150        -0.00013897
55528.41716397        0.00049196
55528.43759655        -0.00020302
55528.45802922        -0.00017913
55528.47846170        0.00064947
55528.49889427        0.00004995
55528.51932684        -0.00215417
55528.53975942        0.00019545
55528.56019209        -0.00041902
55528.58062457        -0.00030614
55528.60105714        -0.00037235
55528.62148981        -0.00366041
55528.64192229        -0.00069249
55528.66235486        -0.00152008
55528.68278754        -0.00068598
55528.70322011        -0.00013680
55528.72365269        -0.00033219
55528.74408526        -0.00045266
55528.76451784        -0.00022364
55528.78495041        0.00037356
55528.80538299        -0.00131622
55528.82581556        -0.00018348
55528.84624824        -0.00017262
55528.86668071        -0.00033002
55528.88711329        -0.00004777
55528.90754596        -0.00006840
55528.92797844        -0.00097782
55528.94841111        -0.00102772
55528.96884369        -0.00064041
55528.98927617        -0.00002714
55529.03014142        -0.00008143
55529.05057389        0.00021934
55529.07100657        0.00035944
55529.09143915        -0.00001737
55529.11187162        0.00003474
55529.13230430        0.00004669
55529.15273678        0.00087656
55529.17316945        0.00076464
55529.19360203        0.00144828
55529.21403461        0.00026930
55529.23446718        0.00018785
55529.25489976        0.00077985
55529.27533234        -0.00033219
55529.29576491        0.00107217
55529.31619749        0.00058212
55529.33663007        -0.00035607
55529.35706274        0.00080158
55529.37749522        0.00109064
55529.39792790        0.00091894
