236.86995272 1.00021541 9.402E-5
236.89038631 1.00053072 9.403E-5
236.9108198 1.00031054 9.403E-5
236.93125319 1.000404 9.404E-5
236.95168678 1.00047779 9.403E-5
236.97212027 1.00024939 9.403E-5
236.99255366 1.00044334 9.404E-5
237.01298715 1.0004791 9.404E-5
237.03342073 1.00050795 9.403E-5
237.05385412 1.00058913 9.405E-5
237.07428761 1.00067639 9.404E-5
237.0947212 1.0006696 9.404E-5
237.11515468 1.00050843 9.404E-5
237.13558807 1.0007993 9.405E-5
237.15602166 1.0007658 9.403E-5
237.17645514 1.00079775 9.405E-5
237.19688853 1.00082111 9.404E-5
237.21732202 1.00071859 9.403E-5
237.2377556 1.00066197 9.405E-5
237.25818899 1.00078154 9.404E-5
237.27862247 1.00076056 9.403E-5
237.29905596 1.0007298 9.405E-5
237.31948944 1.00086725 9.404E-5
237.33992293 1.00098956 9.404E-5
237.36035631 1.00098658 9.405E-5
237.38078989 1.00079381 9.404E-5
237.40122338 1.00085557 9.404E-5
237.42165676 1.00087392 9.406E-5
237.44209034 1.00062072 9.404E-5
237.46252382 1.00111699 9.405E-5
237.4829572 1.00095654 9.406E-5
237.50339069 1.00076735 9.404E-5
237.52382427 1.00101912 9.405E-5
237.54425765 1.00114584 9.408E-5
237.56469113 1.0010823 9.407E-5
237.58512471 1.00111938 9.408E-5
237.60555809 1.00108278 9.407E-5
237.62599157 1.00099289 9.408E-5
237.64642505 1.00088835 9.406E-5
237.66685863 1.00127637 9.406E-5
237.68729201 1.00123096 9.408E-5
237.70772549 1.00146782 9.409E-5
237.72815906 1.00110888 9.406E-5
237.74859244 1.00142586 9.409E-5
237.76902592 1.00130713 9.409E-5
237.7894594 1.00139618 9.407E-5
237.80989287 1.00145268 9.408E-5
237.83032635 1.00125527 9.406E-5
237.85075983 1.00121486 9.406E-5
237.8711933 1.00149703 9.408E-5
237.89162678 1.00117433 9.407E-5
237.91206026 1.00134587 9.408E-5
237.93249363 1.00140285 9.41E-5
237.95292721 1.00140214 9.41E-5
237.97336068 1.00144029 9.408E-5
237.99379405 1.00120866 9.406E-5
238.01422763 1.00134337 9.408E-5
238.0346611 1.00142324 9.408E-5
238.05509448 1.00155973 9.41E-5
238.07552795 1.00164866 9.411E-5
238.09596152 1.00157273 9.409E-5
238.11639489 1.00147235 9.41E-5
238.13682837 1.0016892 9.411E-5
238.15726194 1.00163543 9.409E-5
238.17769541 1.00171745 9.411E-5
238.19812878 1.00154722 9.411E-5
238.21856225 1.00170124 9.409E-5
238.23899582 1.00182509 9.411E-5
238.25942919 1.00156593 9.41E-5
238.27986266 1.00158834 9.409E-5
238.30029623 1.00150633 9.41E-5
238.3207296 1.00169599 9.411E-5
238.34116307 1.00188112 9.411E-5
238.36159654 1.00181127 9.411E-5
238.38203001 1.00179935 9.41E-5
238.40246348 1.00164855 9.41E-5
238.42289695 1.0015595 9.41E-5
238.44333052 1.00151849 9.41E-5
238.46376388 1.00170946 9.411E-5
238.48419735 1.001688 9.411E-5
238.50463072 1.00180531 9.411E-5
238.52506428 1.00185382 9.411E-5
238.54549775 1.00176227 9.41E-5
238.56593112 1.00162363 9.41E-5
238.58636468 1.001652 9.411E-5
238.60679815 1.0014956 9.409E-5
238.62723161 1.00154126 9.411E-5
238.64766508 1.00207138 9.414E-5
238.66809854 1.00150812 9.409E-5
238.68853201 1.00162148 9.411E-5
238.70896537 1.00155926 9.411E-5
238.72939893 1.00152636 9.41E-5
238.77026576 1.00154603 9.41E-5
238.79069932 1.001508 9.409E-5
238.81113268 1.00147593 9.409E-5
238.83156615 1.00155795 9.41E-5
238.85199961 1.00166214 9.409E-5
238.87243307 1.00147986 9.409E-5
238.89286653 1.0016911 9.411E-5
238.91329999 1.00137639 9.409E-5
238.93373345 1.00139618 9.409E-5
238.95416691 1.00114596 9.409E-5
238.97460037 1.00181997 9.411E-5
238.99503373 1.00132513 9.408E-5
239.01546729 1.00163877 9.41E-5
239.03590075 1.00100911 9.408E-5
239.05633411 1.00101888 9.406E-5
239.07676767 1.00132871 9.409E-5
239.09720113 1.00114322 9.409E-5
239.11763448 1.00097966 9.407E-5
239.13806794 1.00115061 9.409E-5
239.1585015 1.0010134 9.408E-5
239.17893496 1.00098562 9.408E-5
239.19936831 1.00100636 9.408E-5
239.21980187 1.00088656 9.408E-5
239.24023533 1.00089264 9.406E-5
239.26066868 1.00072491 9.406E-5
239.28110214 1.00071311 9.407E-5
239.30153569 1.00062573 9.405E-5
239.32196905 1.00060368 9.405E-5
239.3424025 1.00026846 9.405E-5
239.36283606 1.00063014 9.405E-5
239.38326941 1.00053799 9.406E-5
239.40370286 1.00041139 9.405E-5
239.42413632 1.00032294 9.405E-5
239.44456977 1.0001843 9.401E-5
239.46500322 1.00024319 9.405E-5
239.48543668 1.00017929 9.404E-5
239.50587023 1.00011063 9.4E-5
239.52630358 1.00007212 9.403E-5
239.54673703 1.00026655 9.401E-5
239.56717038 1.00015783 9.4E-5
239.58760393 0.9999094 9.4E-5
239.60803738 0.99992901 9.401E-5
239.62847083 0.99987334 9.4E-5
239.64890428 0.99974525 9.4E-5
239.66933773 0.99958742 9.4E-5
239.68977118 0.99978381 9.399E-5
239.71020453 0.99959129 9.4E-5
239.73063808 0.9994061 9.399E-5
239.75107153 0.999286 9.398E-5
239.77150488 0.99926656 9.398E-5
239.79193843 0.99959016 9.399E-5
239.81237187 0.99927473 9.397E-5
239.83280522 0.99930447 9.399E-5
239.85323867 0.99918109 9.399E-5
239.87367222 0.99940175 9.399E-5
239.89410556 0.99910027 9.398E-5
239.91453901 0.9991402 9.399E-5
239.93497255 0.99922317 9.398E-5
239.955406 0.99900037 9.397E-5
239.97583934 0.99900347 9.398E-5
239.99627279 0.99884129 9.396E-5
240.01670633 0.99884212 9.398E-5
240.03713968 0.99878967 9.398E-5
240.05757312 0.99880767 9.397E-5
240.07800667 0.99856436 9.396E-5
240.09844001 0.99870074 9.397E-5
240.11887345 0.99842006 9.396E-5
240.1393069 0.99867785 9.396E-5
240.15974034 0.99864018 9.398E-5
240.18017378 0.99852556 9.396E-5
240.20060722 0.9985835 9.396E-5
240.22104066 0.99870217 9.397E-5
240.24147411 0.99866378 9.397E-5
240.26190745 0.99868989 9.396E-5
240.28234089 0.99861228 9.398E-5
240.30277443 0.99857521 9.397E-5
240.32320787 0.99785376 9.395E-5
240.34364121 0.99457926 9.384E-5
240.38450809 0.98129368 9.34E-5
240.40494153 0.97420573 9.316E-5
240.42537507 0.96785033 9.292E-5
240.4458084 0.96294618 9.275E-5
240.46624184 0.95903426 9.263E-5
240.48667528 0.95756775 9.258E-5
240.50710882 0.95813829 9.259E-5
240.52754215 0.96026045 9.267E-5
240.54797559 0.96453792 9.282E-5
240.56840913 0.97031981 9.3E-5
240.58884246 0.97721535 9.328E-5
240.6092759 0.98456264 9.352E-5
240.62970924 0.99121118 9.373E-5
240.65014277 0.99663961 9.391E-5
240.67057621 0.99898773 9.399E-5
240.69100964 0.9988175 9.397E-5
240.71144308 0.9988541 9.397E-5
240.73187651 0.998703 9.398E-5
240.75230994 0.99902022 9.398E-5
240.77274328 0.99900228 9.397E-5
240.79317681 0.99907231 9.399E-5
240.81361024 0.99905753 9.399E-5
240.83404358 0.99910331 9.398E-5
240.85447711 0.99920064 9.4E-5
240.87491054 0.9991349 9.399E-5
240.89534387 0.99919182 9.398E-5
240.9157773 0.9991132 9.399E-5
240.93621084 0.99911767 9.399E-5
240.95664417 0.99923158 9.398E-5
240.9770776 0.99929881 9.4E-5
240.99751113 0.99937242 9.399E-5
241.01794456 0.99930114 9.399E-5
241.03837789 0.99923301 9.399E-5
241.05881132 0.9992007 9.4E-5
241.07924485 0.99943584 9.4E-5
241.09967817 0.99930179 9.399E-5
241.1201116 0.9992575 9.399E-5
241.14054513 0.99925911 9.399E-5
241.16097846 0.99940014 9.4E-5
241.18141189 0.99935961 9.401E-5
241.20184531 0.99936038 9.399E-5
241.22227874 0.99937958 9.401E-5
241.24271217 0.9998194 9.402E-5
241.26314559 0.99974459 9.402E-5
241.28357912 0.99973083 9.402E-5
241.30401245 0.99980205 9.401E-5
241.32444587 0.99974936 9.402E-5
241.3448792 0.99980927 9.402E-5
241.36531272 0.99976629 9.402E-5
241.38574615 1.00000989 9.403E-5
241.40617947 0.99969977 9.402E-5
241.426613 0.99999523 9.404E-5
241.44704642 1.00002253 9.403E-5
241.46747984 0.99984854 9.402E-5
241.48791317 0.99994057 9.404E-5
241.50834669 1.00020051 9.404E-5
241.52878011 1.00014853 9.404E-5
241.54921343 0.99987817 9.403E-5
241.56964696 1.00002933 9.404E-5
241.59008038 1.00011849 9.403E-5
241.6105137 1.0000217 9.404E-5
241.63094712 1.00018084 9.404E-5
241.65138064 1.00011098 9.404E-5
241.67181396 1.00005996 9.403E-5
241.69224738 1.00028896 9.404E-5
241.7126808 1.00021744 9.403E-5
241.75354764 1.00043321 9.404E-5
241.77398096 1.0005331 9.404E-5
241.79441448 1.00035441 9.403E-5
241.8148479 1.00076556 9.405E-5
241.83528121 1.00040781 9.403E-5
241.85571473 1.00062692 9.404E-5
241.87614815 1.00038123 9.404E-5
241.89658147 1.00051343 9.404E-5
241.91701488 1.00049615 9.403E-5
241.9374484 1.00064361 9.405E-5
241.95788172 1.00040567 9.404E-5
241.97831513 1.00056505 9.403E-5
241.99874865 1.00068772 9.404E-5
242.01918206 1.00065768 9.404E-5
242.03961538 1.00091159 9.405E-5
242.06004879 1.00081706 9.404E-5
242.08048231 1.00080907 9.405E-5
242.10091562 1.00066316 9.403E-5
242.12134903 1.0007062 9.404E-5
242.14178255 1.00070226 9.404E-5
242.16221586 1.00108528 9.404E-5
242.18264927 1.00077164 9.404E-5
242.20308269 1.00100982 9.405E-5
242.2235161 1.00074959 9.403E-5
242.24394951 1.00085437 9.404E-5
242.26438292 1.00094879 9.404E-5
242.28481634 1.00092244 9.403E-5
242.30524975 1.00108027 9.404E-5
242.32568316 1.00103247 9.404E-5
242.34611647 1.00093174 9.403E-5
242.36654998 1.00084054 9.402E-5
242.38698339 1.00103152 9.404E-5
242.4074167 1.00076699 9.402E-5
242.42785021 1.00098705 9.402E-5
242.44828362 1.0009985 9.404E-5
242.46871703 1.000929 9.404E-5
242.50958384 1.00087273 9.404E-5
242.53001725 1.00087142 9.404E-5
242.55045056 1.00097609 9.403E-5
242.57088406 1.00118911 9.404E-5
242.59131747 1.00111461 9.404E-5
242.61175078 1.00126791 9.403E-5
242.63218418 1.00129509 9.405E-5
242.65261769 1.00107455 9.404E-5
242.673051 1.00102377 9.403E-5
242.6934844 1.00078177 9.403E-5
242.71391791 1.00092447 9.404E-5
242.73435121 1.00088358 9.403E-5
242.75478462 1.0008204 9.403E-5
242.77521802 1.00108051 9.405E-5
242.79565143 1.00093043 9.403E-5
242.81608483 1.0010407 9.404E-5
242.83651823 1.00123549 9.405E-5
242.85695174 1.00114369 9.404E-5
242.87738504 1.00090492 9.404E-5
242.89781844 1.00100064 9.404E-5
242.91825194 1.00108814 9.404E-5
242.93868525 1.00092924 9.403E-5
242.95911865 1.00114334 9.405E-5
242.97955205 1.00101733 9.404E-5
242.99998545 1.00089312 9.403E-5
243.02041885 1.00081384 9.404E-5
243.04085225 1.00109661 9.404E-5
243.06128565 1.00094664 9.403E-5
243.08171905 1.00083601 9.404E-5
243.10215245 1.00073349 9.403E-5
243.12258575 1.00094438 9.403E-5
243.14301925 1.00124037 9.405E-5
243.16345265 1.00085628 9.404E-5
243.18388595 1.00104022 9.404E-5
243.20431944 1.00094008 9.403E-5
243.22475274 1.00092804 9.404E-5
243.24518614 1.00089324 9.403E-5
243.26561954 1.00089908 9.404E-5
243.28605293 1.00059092 9.403E-5
243.30648633 1.00087655 9.403E-5
243.32691973 1.00058401 9.402E-5
243.34735322 1.00089979 9.404E-5
243.36778652 1.00077617 9.402E-5
243.38821991 1.00091195 9.403E-5
243.40865321 1.00067639 9.403E-5
243.4290867 1.00075889 9.403E-5
243.4495201 1.00075483 9.403E-5
243.46995339 1.00072277 9.404E-5
243.49038689 1.00081825 9.404E-5
243.51082028 1.0008409 9.403E-5
243.53125367 1.00091028 9.404E-5
243.55168697 1.00092971 9.405E-5
243.57212046 1.00085676 9.403E-5
243.59255385 1.00075686 9.403E-5
243.61298714 1.00096667 9.404E-5
243.63342063 1.0007534 9.402E-5
243.65385403 1.00081241 9.404E-5
243.67428732 1.00083911 9.404E-5
243.69472071 1.00047636 9.401E-5
243.7151542 1.00069249 9.403E-5
243.73558749 1.00079083 9.403E-5
243.75602088 1.00076091 9.402E-5
243.77645437 1.00066733 9.402E-5
243.79688766 1.00074303 9.402E-5
243.81732105 1.00073838 9.404E-5
243.83775444 1.00070834 9.403E-5
243.85818792 1.00040686 9.403E-5
243.87862121 1.0006243 9.403E-5
243.8990546 1.00064051 9.404E-5
243.91948809 1.00056088 9.405E-5
243.93992138 1.00050628 9.403E-5
243.96035476 1.00057328 9.403E-5
243.98078815 1.00071013 9.404E-5
244.00122154 1.00052214 9.403E-5
244.02165492 1.00049341 9.402E-5
244.04208831 1.00054252 9.403E-5
244.06252169 1.00060892 9.403E-5
244.08295508 1.00056779 9.403E-5
244.10338846 1.00056148 9.403E-5
244.12382175 1.00054967 9.403E-5
244.14425523 1.00058031 9.402E-5
244.16468862 1.00064051 9.403E-5
244.1851219 1.00041759 9.403E-5
244.20555538 1.00027788 9.402E-5
244.22598877 1.00047791 9.402E-5
244.24642205 1.00039077 9.403E-5
244.26685543 1.00045121 9.402E-5
244.28728892 1.00042176 9.402E-5
244.3077223 1.00042868 9.402E-5
244.32815558 1.00065053 9.403E-5
244.34858906 1.00034976 9.401E-5
244.36902244 1.00036287 9.402E-5
244.38945572 1.00040734 9.402E-5
244.4098891 1.00045812 9.401E-5
244.43032258 1.00028121 9.401E-5
244.45075586 1.00017571 9.4E-5
244.47118924 1.0002383 9.4E-5
244.49162272 1.00038004 9.402E-5
244.512056 1.00057256 9.402E-5
244.53248938 1.00024056 9.401E-5
244.55292276 1.0003829 9.401E-5
244.57335614 1.0004375 9.401E-5
244.59378951 1.00043726 9.401E-5
244.61422289 1.00052321 9.402E-5
244.63465627 1.00040424 9.402E-5
244.65508965 1.00023425 9.401E-5
244.67552292 1.00030112 9.402E-5
244.6959563 1.00023639 9.4E-5
244.73682315 1.00051403 9.402E-5
244.75725643 1.0004909 9.402E-5
244.7776899 1.00038505 9.399E-5
244.79812318 1.00037658 9.401E-5
244.81855655 1.0004214 9.401E-5
244.83898993 1.00031185 9.399E-5
244.8594234 1.00029862 9.398E-5
244.87985667 1.00035882 9.399E-5
244.90029005 1.00039542 9.399E-5
244.92072352 1.00017428 9.398E-5
244.94115679 1.00036669 9.399E-5
244.96159017 1.00003469 9.397E-5
244.98202344 1.00008142 9.397E-5
245.00245691 1.0001955 9.398E-5
245.02289028 1.00018787 9.398E-5
245.04332365 1.00031674 9.398E-5
245.06375702 1.00022638 9.399E-5
245.08419039 1.00029647 9.398E-5
245.10462376 1.00037563 9.399E-5
245.12505703 1.00030744 9.398E-5
245.1454905 1.00029719 9.4E-5
245.16592387 1.00023842 9.399E-5
245.18635714 1.00040817 9.399E-5
245.20679061 1.00024712 9.398E-5
245.22722398 1.00048482 9.399E-5
245.24765725 1.00034761 9.399E-5
245.26809062 1.00041056 9.4E-5
245.28852408 1.00023437 9.399E-5
245.30895735 1.00010777 9.398E-5
245.32939072 1.00012183 9.398E-5
245.34982419 1.0000602 9.398E-5
245.37025755 1.00018322 9.399E-5
245.39069082 1.00016856 9.399E-5
245.41112419 1.00032568 9.398E-5
245.43155765 1.00035357 9.398E-5
245.45199092 1.00012326 9.398E-5
245.47242428 1.00001538 9.398E-5
245.49285775 1.00001347 9.398E-5
245.51329101 1.00016785 9.4E-5
245.53372438 1.00003576 9.397E-5
245.55415774 1.00015152 9.398E-5
245.5745911 1.00002646 9.396E-5
245.59502447 0.99984425 9.397E-5
245.61545783 1.00003839 9.397E-5
245.63589119 0.99987739 9.397E-5
245.65632455 1.00018728 9.398E-5
245.67675792 1.00023818 9.399E-5
245.69719138 1.00016844 9.399E-5
245.71762464 1.00008035 9.399E-5
245.738058 1.00005805 9.399E-5
245.75849126 1.00003004 9.398E-5
245.77892472 1.00011563 9.399E-5
245.79935808 0.99999177 9.398E-5
245.81979144 0.99963701 9.397E-5
245.8402248 0.99977648 9.397E-5
245.86065816 0.99977773 9.397E-5
245.88109152 0.999915 9.398E-5
245.90152478 0.99990731 9.398E-5
245.92195824 0.99997383 9.397E-5
245.96282485 0.99984288 9.398E-5
245.98325831 0.99986827 9.397E-5
246.00369167 0.9996863 9.396E-5
246.02412493 0.99970108 9.396E-5
246.04455828 0.99991935 9.398E-5
246.06499174 0.9996767 9.397E-5
246.085425 0.99990892 9.399E-5
246.10585835 0.99998873 9.398E-5
246.12629171 0.99992555 9.398E-5
246.14672516 0.99961108 9.398E-5
246.16715842 0.9998529 9.398E-5
246.20802513 0.99982131 9.392E-5
246.22845848 0.99959195 9.391E-5
246.24889174 0.99957085 9.392E-5
246.26932519 0.9996224 9.392E-5
246.28975854 0.99984187 9.393E-5
246.3101918 0.99968839 9.392E-5
246.33062515 0.99970293 9.392E-5
246.3510586 0.99956965 9.392E-5
246.37149185 0.99958891 9.392E-5
246.3919252 0.99956483 9.391E-5
246.41235866 0.99961704 9.392E-5
246.43279201 0.99949646 9.391E-5
246.45322526 0.99972773 9.393E-5
246.47365861 0.99935442 9.391E-5
246.49409206 0.99951917 9.392E-5
246.51452531 0.9993391 9.392E-5
246.53495866 0.99962676 9.393E-5
246.55539211 0.9993332 9.392E-5
246.57582536 0.99960899 9.393E-5
246.59625871 0.99967128 9.392E-5
246.61669205 0.99964201 9.393E-5
246.6371254 0.99938345 9.392E-5
246.65755875 0.99957091 9.393E-5
246.6779921 0.99936444 9.393E-5
246.69842555 0.99967235 9.393E-5
246.71885879 0.99935174 9.391E-5
246.73929214 0.99948126 9.391E-5
246.75972539 0.99949247 9.391E-5
246.78015883 0.9994697 9.393E-5
246.80059218 0.99960512 9.393E-5
246.82102542 0.99947917 9.391E-5
246.84145887 0.99953347 9.392E-5
246.86189221 0.99958712 9.393E-5
246.88232556 0.99964309 9.392E-5
246.9027588 0.99949419 9.391E-5
246.92319225 0.99944282 9.393E-5
246.94362559 0.99971986 9.394E-5
246.96405883 0.99955243 9.392E-5
246.98449228 0.99952191 9.392E-5
247.00492562 0.99950254 9.392E-5
247.02535886 0.99958467 9.393E-5
247.04579221 0.99937636 9.393E-5
247.06622565 0.99966973 9.392E-5
247.08665889 0.99967122 9.393E-5
247.10709223 0.99971163 9.393E-5
247.12752567 0.99959648 9.393E-5
247.14795901 0.99950403 9.393E-5
247.16839225 0.99977225 9.393E-5
247.18882559 0.99955535 9.393E-5
247.20925903 0.99955243 9.392E-5
247.22969227 0.9995414 9.393E-5
247.25012561 0.99958885 9.394E-5
247.27055905 0.99972081 9.395E-5
247.29099229 0.99949628 9.393E-5
247.31142563 0.99942225 9.393E-5
247.33185897 0.99952924 9.392E-5
247.35229231 0.99949682 9.393E-5
247.37272564 0.99928379 9.392E-5
247.39315898 0.99948913 9.393E-5
247.41359232 0.99956805 9.394E-5
247.43402565 0.99972337 9.393E-5
247.45445899 0.99955171 9.393E-5
247.47489223 0.99954897 9.393E-5
247.49532566 0.99941182 9.393E-5
247.515759 0.99949634 9.392E-5
247.53619223 0.99958748 9.393E-5
247.55662567 0.99972236 9.392E-5
247.577059 0.99965799 9.393E-5
247.59749224 0.99950182 9.393E-5
247.61792557 0.99969757 9.394E-5
247.63835891 0.99962491 9.395E-5
247.65879224 0.99957246 9.394E-5
247.67922557 0.99945647 9.393E-5
247.72009224 0.99949563 9.393E-5
247.74052557 0.99975854 9.394E-5
247.7609588 0.99970102 9.393E-5
247.78139223 0.99953246 9.394E-5
247.84269223 0.9996497 9.393E-5
247.86312556 0.99966484 9.393E-5
247.88355889 0.99961627 9.394E-5
247.90399212 0.99976915 9.394E-5
247.92442555 0.99967706 9.394E-5
247.94485888 0.99986583 9.395E-5
247.96529211 0.99971956 9.394E-5
247.98572554 0.99961716 9.393E-5
248.00615886 0.99979186 9.394E-5
248.02659209 0.99972093 9.394E-5
248.04702552 0.99964935 9.394E-5
248.06745885 0.99969923 9.394E-5
248.08789208 0.9999308 9.395E-5
248.1083254 0.99974698 9.393E-5
248.12875883 0.99972022 9.394E-5
248.14919206 0.9997887 9.395E-5
248.16962538 0.99986768 9.394E-5
248.19005881 0.99959368 9.394E-5
248.21049213 0.99984711 9.395E-5
248.25135868 0.99975842 9.395E-5
248.27179211 0.99958843 9.394E-5
248.29222533 0.99962449 9.395E-5
248.31265866 0.99959421 9.394E-5
248.33309208 0.99977922 9.396E-5
248.3535253 0.99969643 9.394E-5
248.37395863 0.99965549 9.394E-5
248.39439195 0.99955797 9.394E-5
248.41482527 0.99965388 9.395E-5
248.43525859 0.9998337 9.395E-5
248.45569192 0.99997568 9.396E-5
248.47612524 0.99985981 9.395E-5
248.49655856 0.99974483 9.395E-5
248.51699188 0.99969232 9.393E-5
248.5374251 0.99978167 9.394E-5
248.55785852 0.99974632 9.395E-5
248.57829184 0.99976373 9.396E-5
248.59872506 0.99941701 9.394E-5
248.61915848 0.99950087 9.395E-5
248.6395918 0.9996953 9.396E-5
248.66002512 0.99950612 9.395E-5
248.68045834 0.99942952 9.394E-5
248.70089176 0.9997251 9.395E-5
248.72132508 0.999538 9.395E-5
248.74175829 0.9995836 9.395E-5
248.76219171 0.99947661 9.396E-5
248.78262503 0.99959093 9.396E-5
248.80305825 0.99949038 9.395E-5
248.82349156 0.99947447 9.395E-5
248.84392498 0.9994747 9.395E-5
248.8643582 0.99984068 9.397E-5
248.88479151 0.9995231 9.395E-5
248.90522493 0.9995774 9.395E-5
248.92565814 0.99978882 9.397E-5
248.94609146 0.99965042 9.396E-5
248.96652477 0.9997896 9.397E-5
248.98695819 0.99959749 9.396E-5
249.0073914 0.99968201 9.396E-5
249.02782472 0.99971461 9.397E-5
249.04825803 0.99973953 9.396E-5
249.06869134 0.99967909 9.396E-5
249.08912466 0.99962711 9.396E-5
249.10955787 0.99945801 9.396E-5
249.12999128 0.99964237 9.396E-5
249.15042459 0.99961609 9.396E-5
249.1708578 0.99964648 9.397E-5
249.19129122 0.9995364 9.395E-5
249.21172443 0.99948055 9.396E-5
249.23215774 0.99963856 9.396E-5
249.25259105 0.99976712 9.397E-5
249.27302446 0.99970675 9.397E-5
249.29345767 0.9999873 9.399E-5
249.31389098 0.99972117 9.396E-5
249.33432439 0.99969172 9.397E-5
249.3547576 0.99947351 9.396E-5
