55675.70189138        -0.00068736
55675.72232580        0.00053347
55675.74276022        0.00244785
55675.76319464        0.00036721
55675.78362906        -0.00049086
55675.80406348        0.00099979
55675.82449790        -0.00139382
55675.84493242        -0.00219304
55675.86536683        0.00017164
55675.88580115        -0.00097499
55675.90623567        -0.00098042
55675.92667009        0.00161968
55675.94710441        -0.00087297
55675.96753893        -0.00405706
55675.98797336        -0.00287468
55676.00840788        -0.00327328
55676.02884220        -0.00338591
55676.04927662        -0.00127122
55676.06971114        -0.00325921
55676.09014546        -0.00336858
55676.11057988        -0.00043983
55676.13101440        -0.00321805
55676.15144872        -0.00436111
55676.17188315        -0.00078180
55676.19231767        -0.00238056
55676.21275199        -0.00392827
55676.23318651        -0.00135368
55676.25362093        -0.00292993
55676.27405526        -0.00350609
55676.29448978        0.00064650
55676.31492410        0.00033678
55676.33535862        -0.00113560
55676.35579305        -0.00006409
55676.37622737        -0.00230794
55676.39666189        -0.00555916
55676.41709632        -0.00263632
55676.43753074        -0.00231336
55676.47839959        -0.00009667
55676.49883401        0.00015208
55676.51926843        -0.00153700
55676.53970286        0.00058237
55676.56013728        -0.00044526
55676.58057181        -0.00391637
55676.60100613        -0.00121263
55676.62144066        -0.00073730
55676.64187508        -0.00301659
55676.66230941        -0.00010536
55676.68274393        0.00069323
55676.70317836        -0.00166824
55676.72361268        0.00067802
55676.74404721        0.00107046
55676.76448163        -0.00104227
55676.78491616        0.00006300
55676.80535049        -0.00167584
55676.82578491        -0.00577203
55676.84621944        -0.00338591
55676.86665376        -0.00033342
55676.88708819        -0.00065588
55676.90752272        0.00044762
55676.92795704        0.00048022
55676.94839147        -0.00090553
55676.96882590        0.00127271
55676.98926032        0.00201029
55677.00969485        -0.00083173
55677.03012918        -0.00107591
55677.05056361        -0.00004019
55677.07099813        -0.00099236
55677.09143256        0.00211694
55677.11186689        0.00551244
55677.13230142        0.00453139
55677.15273585        0.00393164
55677.17317017        0.00390765
55677.19360470        0.00113352
55677.21403913        0.00215830
55677.23447366        0.00461757
55677.25490799        0.00342047
55677.27534242        0.00377575
55677.29577695        0.00567075
55677.31621128        0.00405265
55677.33664571        0.00288667
55677.35708023        0.00422820
55677.37751456        0.00249684
55677.39794909        0.00153701
55677.41838352        0.00183401
55677.43881785        -0.00104770
55677.45925238        -0.00257022
55677.47968681        -0.00032473
55677.50012125        -0.00008798
55677.52055568        -0.00057880
55677.54099011        0.00104328
55677.56142454        0.00060193
55677.58185897        -0.00080134
55677.60229340        -0.00079808
55677.62272783        -0.00005974
55677.64316226        0.00036177
55677.66359669        0.00106502
55677.68403112        0.00132927
55677.70446556        0.00167625
55677.72489999        0.00380846
55677.74533452        0.00424238
55677.76576885        0.00248704
55677.78620338        0.00336163
55677.80663782        0.00388476
55677.82707215        0.00265145
55677.84750668        0.00143694
55677.86794111        0.00064867
55677.88837545        0.00003585
55677.90880998        0.00113461
55678.62401542        -0.00125169
55678.64444985        -0.00274467
55678.66488419        0.00051173
55678.68531873        0.00217462
55678.70575317        -0.00050389
55678.72618761        -0.00035731
55678.74662204        0.00082911
55678.76705648        -0.00088708
55678.78749102        0.00063997
55678.80792536        0.00269283
55678.82835980        0.00170780
55678.84879434        0.00331587
55678.86922868        0.00512930
55678.88966312        0.00305659
55678.91009765        0.00395126
55678.93053199        0.00447686
55678.95096643        0.00151199
55678.97140097        0.00010971
55678.99183531        0.00063563
55679.01226985        -0.00200549
55679.03270429        -0.00197079
55679.05313863        -0.00051366
55679.07357317        -0.00177669
55679.09400761        -0.00152833
55679.11444195        -0.00045395
55679.13487649        -0.00270350
55679.15531094        -0.00340756
55679.17574548        -0.00103142
55679.19617982        -0.00251278
55679.21661426        -0.00161401
55679.23704880        0.00110090
55679.25748314        -0.00048652
55679.27791758        -0.00011405
55679.29835212        0.00287687
55679.31878647        0.00050630
55679.33922091        0.00109220
55679.35965545        0.00434598
55679.38008989        0.00146848
55679.40052433        0.00011840
55679.42095878        0.00317642
55679.44139322        0.00132383
55679.46182766        0.00026073
55679.48226210        0.00277777
55679.50269655        -0.00006191
55679.52313099        -0.00150121
55679.54356543        0.00112047
55679.56399988        -0.00024003
55679.58443432        -0.00332851
55679.60486876        -0.00218762
55679.62530331        -0.00371937
55679.64573765        -0.00518626
55679.66617209        -0.00217570
55679.68660664        -0.00208463
55679.70704098        -0.00282702
55679.72747543        -0.00120395
55679.74790997        -0.00190140
55679.76834431        -0.00231878
55679.78877886        0.00016403
55679.80921330        0.00008473
55679.82964765        -0.00178103
55679.85008219        -0.00034754
55679.87051664        -0.00107917
55679.89095108        -0.00206620
55679.91138553        0.00086389
55679.93181997        0.00240974
55679.95225442        0.00089650
55679.97268886        0.00172303
55679.99312331        0.00003802
55680.01355786        -0.00377891
55680.03399220        -0.00201850
55680.05442665        -0.00164764
55680.07486119        -0.00372154
55680.09529564        -0.00194477
55680.11572999        -0.00166716
55680.13616453        -0.00369555
55680.15659888        -0.00159991
55680.17703343        -0.00129618
55680.19746787        -0.00540677
55680.21790222        -0.00456340
55680.23833677        -0.00362411
55680.25877121        -0.00511167
55680.27920556        -0.00373236
55680.29964011        -0.00317473
55680.32007456        -0.00434488
55680.34050890        -0.00217461
55680.36094345        0.00005323
55680.38137790        -0.00163354
55680.40181245        -0.00087406
55680.42224680        0.00062150
55680.44268124        -0.00120070
55680.46311579        -0.00103142
55680.48355014        0.00026181
55680.50398459        -0.00176368
55680.52441914        -0.00183634
55680.54485349        0.00068128
55680.56528804        0.00076388
55680.58572249        0.00129990
55680.60615694        0.00193085
55680.62659138        -0.00115730
55680.64702583        0.00106285
55680.66746028        0.01689225
55680.68789473        0.03242860
55680.70832918        0.04169323
55680.72876363        0.03813561
55680.74919818        0.02063764
55680.76963253        0.00217245
55680.79006708        -0.00187971
55680.81050143        -0.00104553
55680.83093588        -0.00137320
55680.85137043        -0.00240983
55680.87180479        -0.00549648
55680.89223924        -0.00753284
55680.91267379        -0.00558618
55680.95354259        -0.00299385
55680.97397714        -0.00058532
55680.99441149        -0.00060703
55681.01484604        -0.00291260
55681.03528050        -0.00245101
55681.05571485        -0.00205753
55681.07614940        -0.00383195
55681.09658385        -0.00480891
55681.11701830        -0.00417501
55681.13745275        -0.00429295
55681.15788721        -0.00310866
55681.17832176        -0.00212366
55681.19875611        -0.00298735
55681.21919056        -0.00274901
55681.23962512        -0.00156846
55681.26005957        -0.00189706
55681.28049392        -0.00232095
55681.30092848        -0.00199573
55681.32136293        -0.00325812
55681.34179728        -0.00329494
55681.36223184        0.00009342
55681.38266629        0.00063019
55681.40310074        -0.00081653
55681.42353520        -0.00049195
55681.44396965        -0.00095763
55681.46440411        -0.00101080
55681.48483856        0.00092151
55681.50527291        -0.00051583
55681.52570747        -0.00273384
55681.54614192        -0.00074489
55681.56657648        -0.00051366
55681.58701083        -0.00124410
55681.60744529        0.00068454
55681.62787984        -0.00023460
55681.64831420        -0.00162595
55681.66874865        0.00016620
55681.68918321        0.00047913
55681.70961756        -0.00044960
55681.73005202        0.00186447
55681.75048657        0.00129555
55681.77092103        -0.00065480
55681.79135548        0.00156203
55681.81178994        0.00287905
55681.83222440        0.00223122
55681.85265885        0.00337797
55681.87309331        0.00348258
55681.89352776        0.00056716
55681.91396232        0.00268412
55681.93439668        0.00320692
55681.95483123        0.00098891
55681.97526569        0.00322980
55681.99570005        0.00398397
55682.01613461        0.00181660
55682.03656896        0.00230959
55682.05700342        0.00215830
55682.07743798        -0.00053103
55682.09787233        0.00015860
55682.11830679        0.00046500
55682.13874135        -0.00197947
55682.15917571        0.00002716
55682.17961027        0.00254039
55682.20004472        0.00005431
55682.22047908        -0.00016618
55682.24091364        0.00036177
55682.26134810        -0.00294510
55682.28178246        -0.00315632
55682.30221701        -0.00201199
55682.32265147        -0.00236973
55682.34308603        -0.00012274
55682.36352039        0.00318404
55682.38395485        0.00188841
55682.40438941        0.00173717
55682.42482377        0.00307511
55682.44525823        -0.00031170
55682.46569279        -0.00147843
55682.48612725        0.00105632
55682.50656161        0.00116614
55682.52699616        0.00283331
55682.54743062        0.00602131
55682.56786518        0.00330497
55682.58829954        0.00268194
55682.60873400        0.00449213
55682.62916856        0.00130208
55682.64960293        -0.00099018
55682.67003739        -0.00148385
55682.69047185        -0.00601619
55682.71090631        -0.00635856
